president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/24/2022,4/30/2021,5/3/2021,Morning Consult,B,2200,a,.04179478,0,55,37,54.354042,39.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/05/21180312/2104156_crosstabs_MC_BRANDS_Adults_v1_NP-1.pdf,74753,142506,5/24/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/1/2021,5/4/2021,YouGov,B+,1500,a,.80814283,0,48,42,48.775176,43.110569,"","",https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf,74759,141730,5/5/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,4/30/2021,5/6/2021,Trafalgar Group,A-,1574,lv,2.2577503,0,48.3,47.5,50.323804,44.742762,"","",https://thetrafalgargroup.org/COSA-National-Trump-Biden-24-Report.pdf,74789,142302,5/12/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,4/30/2021,5/6/2021,Morning Consult,B,45000,a,.12586901,0,56,36,55.354042,38.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74794,142312,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/2/2021,5/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,50,47,50.527789,42.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74758,141684,5/5/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/3/2021,5/4/2021,HarrisX,B+,939,rv,.68547694,0,60,40,56.371019,41.368481,"","",https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration,74779,142068,5/7/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/3/2021,5/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,51,47,51.527789,42.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74766,141932,5/6/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/1/2021,5/7/2021,Morning Consult,B,45000,a,.12979892,0,56,36,55.354042,38.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74795,142313,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/4/2021,5/6/2021,Morning Consult,B,2200,a,.04462358,0,56,38,55.354042,40.698095,"","",https://morningconsult.com/2021/05/24/social-media-travel-influencers/,74840,142505,5/24/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/2/2021,5/8/2021,Morning Consult,B,45000,a,.13039356,0,55,36,54.354042,38.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74796,142314,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/4/2021,5/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,51,47,51.527789,42.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74774,141940,5/7/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/4/2021,5/5/2021,Ipsos,B-,1005,a,.62542127,0,54.92,38.02,54.42436,38.525902,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2005%202021.pdf,74761,141922,5/5/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/4/2021,5/7/2021,Marist College,A,1249,a,1.9408574,0,53,41,53.720022,41.245166,"","",http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3,74808,142347,5/17/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/3/2021,5/9/2021,Morning Consult,B,45000,a,.13106672,0,55,36,54.354042,38.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74797,142315,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/5/2021,5/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,50,48,50.527789,43.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74782,142247,5/10/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/4/2021,5/10/2021,Morning Consult,B,45000,a,.13155497,0,55,37,54.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74798,142316,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/7/2021,5/9/2021,Léger,B/C,1003,a,.8802029,0,52,38,51.414065,37.362553,"","",https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-10th-2021.pdf,74784,142251,5/11/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/6/2021,5/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,50.527789,43.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74785,142252,5/11/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/5/2021,5/11/2021,Morning Consult,B,45000,a,.1318811,0,55,37,54.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74799,142317,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/6/2021,5/10/2021,Navigator Research,B/C,1000,rv,.8181891,0,55,41,53.844483,40.278597,"","",https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf,74786,142253,5/12/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/6/2021,5/9/2021,Morning Consult,B,2200,a,.04513264,0,55,39,54.354042,41.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/05/18093706/210530_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf,74813,142364,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/7/2021,5/9/2021,Morning Consult,B,2200,a,.04513264,0,55,39,54.354042,41.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/05/12160240/210541_crosstabs_MC_ENTERTAINMENT_Adults.pdf,74783,142309,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/8/2021,5/9/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.2486041,0,52,36,53.96008,41.935351,"","",https://redfieldandwiltonstrategies.com/bidens-approval-rating-remains-high-whereas-pluralities-disapprove-of-all-congressional-leaders/,74805,142339,5/14/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/6/2021,5/12/2021,Morning Consult,B,45000,a,.13283885,0,55,37,54.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74821,142444,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/7/2021,5/13/2021,Morning Consult,B,45000,a,.13361734,0,54,37,53.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74822,142445,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/9/2021,5/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,48,50,48.527789,45.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74790,142305,5/12/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/8/2021,5/11/2021,YouGov,B+,1500,a,.83991213,0,52,39,52.775176,40.110569,"","",https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf,74788,142274,5/12/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/8/2021,5/11/2021,Civiqs,B-,1464,rv,1.4802604,0,48,46,50.202347,43.704873,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2021_05_q61458.pdf,74787,142270,5/12/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/8/2021,5/14/2021,Morning Consult,B,45000,a,.13423552,0,54,37,53.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74823,142446,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/10/2021,5/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,50,48,50.527789,43.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74800,142328,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/3/2021,5/18/2021,Gallup,B+,1016,a,1.5359025,0,54,40,53.930947,39.04185,"","",https://news.gallup.com/poll/350129/biden-congress-approval-ratings-steady.aspx,74833,142463,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/11/2021,5/13/2021,YouGov,B+,1561,a,.88137759,0,49,40,49.775176,41.110569,"","",https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf,74810,142354,5/17/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/11/2021,5/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,49,50,49.527789,45.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74804,142338,5/14/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/9/2021,5/15/2021,Morning Consult,B,45000,a,.13486653,0,54,37,53.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74824,142447,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/11/2021,5/12/2021,Ipsos,B-,1005,a,.67390961,0,55.91,38.48,55.41436,38.985902,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/2021%20Reuters%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2005%2013%202021.pdf,74801,142329,5/13/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/10/2021,5/16/2021,Morning Consult,B,45000,a,.13478539,0,54,37,53.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74825,142448,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/12/2021,5/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,51,48,51.527789,43.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74809,142352,5/17/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/12/2021,5/15/2021,Morning Consult,B,2200,a,.04599288,0,56,38.5,55.354042,41.198095,*,"",https://morningconsult.com/2021/05/18/nba-fan-poll-play-in-tournament/,74815,142366,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/11/2021,5/17/2021,Morning Consult,B,45000,a,.13439477,0,54,37,53.354042,39.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74826,142449,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/12/2021,5/18/2021,Morning Consult,B,45000,a,.13393779,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74827,142450,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/13/2021,5/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,50,48,50.527789,43.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74811,142359,5/18/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/14/2021,5/16/2021,Morning Consult,B,2200,a,.04583649,0,56,36,55.354042,38.698095,"","",https://morningconsult.com/2021/05/20/gas-prices-electric-vehicles-poll/,74820,142443,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/12/2021,5/18/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,56,43,54.843512,41.867025,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/05/National-Monthly-Omnibus-MAY-Release-1.pdf,74819,142423,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/14/2021,5/17/2021,Echelon Insights,B/C,1132,rv,1.279974,0,56,42,54.250342,41.96171,"","",https://echeloninsights.com/in-the-news/may-omnibus-political/,74836,142476,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/14/2021,5/17/2021,Morning Consult,B,1992,rv,.04148485,0,54,42,53.354042,44.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/05/19073309/210579_crosstabs_POLITICO_RVs_v1_SH.pdf,74816,142367,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/13/2021,5/19/2021,Morning Consult,B,45000,a,.13387966,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74856,142613,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/14/2021,5/17/2021,Morning Consult,B,2200,a,.0458166,0,56,38,55.354042,40.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/05/17165355/210578_crosstabs_MC_HEALTH_Adults_v1_SH-1.pdf,74814,142365,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/1/2021,5/31/2021,SurveyMonkey,C,60912,a,1.5927926,0,54,44,53.458891,42.113362,"","",https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,80778,162049,9/24/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/16/2021,5/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,51,48,51.527789,43.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74818,142422,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/14/2021,5/20/2021,Morning Consult,B,45000,a,.13414615,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74857,142614,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/15/2021,5/18/2021,YouGov,B+,1500,a,.87359714,0,51,41,51.775176,42.110569,"","",https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf,74817,142394,5/19/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/15/2021,5/21/2021,Morning Consult,B,45000,a,.13440831,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74858,142615,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/17/2021,5/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,52,46,52.527789,41.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74829,142453,5/20/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/17/2021,5/19/2021,HarrisX,B+,1889,rv,1.5766348,0,60,40,56.371019,41.368481,"","",https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president,74839,142501,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/17/2021,5/19/2021,Morning Consult,B,2200,a,.04599751,0,57,38,56.354042,40.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/06/21183910/210581_crosstabs_MC_FINANCE_ESGS_Adults_v1_LM.pdf,74984,142907,6/24/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/16/2021,5/22/2021,Morning Consult,B,45000,a,.1350565,0,54,39,53.354042,41.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74859,142616,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/17/2021,5/20/2021,American Research Group,C+,1100,a,1.1012644,0,57,37,56.285796,37.860845,"","",https://americanresearchgroup.com/economy/,74837,142480,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/18/2021,5/20/2021,Morning Consult,B,1994,rv,.04189152,0,59,38,58.354042,40.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/06/01103557/210582_crosstabs_MC_WASHINGTON_RVs_v1_SH.pdf,74876,142658,6/1/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/18/2021,5/20/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,52,46,52.527789,41.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74834,142469,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/19/2021,5/20/2021,Harris Poll,B+,973,rv,1.3413471,0,61.5,37,60.606462,37.019375,*,"",https://drive.google.com/file/d/1sfco26GFice4F9rXB58xLSMjM7-w-NqM/view,74844,142515,5/25/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/20/2021,5/20/2021,John Zogby Strategies,B/C,1011,lv,1.2352472,0,59,40,57.461429,40.548089,"","",https://johnzogbystrategies.com/the-zogby-report-real-and-unscripted-episode-69-05-21-21/,74838,142500,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/17/2021,5/23/2021,Morning Consult,B,45000,a,.13569354,0,54,39,53.354042,41.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74860,142617,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/19/2021,5/20/2021,Ipsos,B-,1004,a,.67659771,0,55.87,39.12,55.37436,39.625902,"","",https://www.ipsos.com/en-us/news_and_polls/ipsos-core-political-survey-presidential-approval-tracker-05202021,74831,142458,5/21/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/19/2021,5/23/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,54,43,54.527789,38.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74842,142513,5/24/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/19/2021,5/22/2021,Morning Consult,B,2200,a,.04665758,0,56,38,55.354042,40.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/06/16171008/210591_crosstabs_MC_ENTERTAINMENT_AVOD_STREAMING_Adults_v1_NP.pdf,74962,142820,6/17/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/18/2021,5/24/2021,Quinnipiac University,A-,1316,a,1.904153,0,49,41,52.712825,40.617822,"","",https://poll.qu.edu/poll-release?releaseid=3810,74854,142584,5/26/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/18/2021,5/24/2021,Morning Consult,B,45000,a,.13633709,0,54,39,53.354042,41.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74861,142618,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/21/2021,5/23/2021,Léger,B/C,1002,a,.87266939,0,51,38,50.414065,37.362553,"","",https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/05/Legers-North-American-Tracker-May-25th-2021_v2.pdf,74850,142550,5/26/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/20/2021,5/24/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,54,44,54.527789,39.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74848,142548,5/25/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/20/2021,5/24/2021,Navigator Research,B/C,1204,rv,.98036495,0,53,44,51.844483,43.278597,"","",https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf,74849,142549,5/26/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/19/2021,5/25/2021,Morning Consult,B,45000,a,.13739132,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74862,142619,5/27/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/20/2021,5/26/2021,Morning Consult,B,45000,a,.13837075,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74880,142676,6/3/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/21/2021,5/24/2021,Morning Consult,B,2200,a,.04735354,0,55,40,54.354042,42.698095,"","",https://assets.morningconsult.com/wp-uploads/2021/05/25072929/210595_crosstabs_POLITICO_Adults_v1_SH.pdf,74845,142516,5/25/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/21/2021,5/24/2021,Morning Consult,B,2200,a,.04735354,0,54,39,53.354042,41.698095,"","",https://morningconsult.com/2021/06/01/ad-supported-streaming-services/,74871,142651,6/1/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/23/2021,5/25/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,55,43,55.527789,38.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74852,142579,5/26/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/22/2021,5/25/2021,YouGov,B+,1500,a,.87774726,0,53,39,53.775176,40.110569,"","",https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf,74851,142551,5/26/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/22/2021,5/26/2021,Cor Services,"",519,lv,.53899161,0,51,42,52.014832,41.585297,"","",https://excellenceinpolling.com/wp-content/uploads/2021/07/2021-Biden-Approval-Numbers-crosstabs-7-20-21.pdf,75813,144590,8/31/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/21/2021,5/27/2021,Morning Consult,B,45000,a,.1401505,0,54,38,53.354042,40.698095,"",T,https://morningconsult.com/form/global-leader-approval/,74881,142677,6/3/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/22/2021,5/25/2021,Beacon Research/Shaw & Company Research,A,1003,rv,1.7769871,0,54,42,52.34871,41.156899,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf,74855,142609,5/26/2021,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,5/24/2021,5/26/2021,YouGov,B+,1588,a,.92571556,0,49,41,49.775176,42.110569,"","",https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf,74869,142645,5/28/2021,10:37:41 24 Dec 2022
